Code,Literal,Seq,Trans,Comments
ANT052000,ANTIQUES & COLLECTIBLES / Subjects & Themes / Popular Culture,47,C,
ANT058030,ANTIQUES & COLLECTIBLES / Subjects & Themes / Religious,48,A,
ANT039000,ANTIQUES & COLLECTIBLES / Subjects & Themes / Royalty,49,R,
ANT043000,ANTIQUES & COLLECTIBLES / Subjects & Themes / Sports (see also headings under Sports Cards),50,C,
ANT055000,ANTIQUES & COLLECTIBLES / Subjects & Themes / Tobacco-Related,51,C,
ANT058040,ANTIQUES & COLLECTIBLES / Subjects & Themes / Trains,52,A,
ANT009000,ANTIQUES & COLLECTIBLES / Subjects & Themes / Transportation,53,C,
ANT045000,ANTIQUES & COLLECTIBLES / Teddy Bears & Stuffed Animals,54,,
ANT047000,ANTIQUES & COLLECTIBLES / Textiles & Costume,55,,
ANT050000,ANTIQUES & COLLECTIBLES / Toys & Games,56,C,
ANT051000,ANTIQUES & COLLECTIBLES / Wine,57,,
ARC000000,ARCHITECTURE / General,58,,
ARC022000,ARCHITECTURE / Adaptive Reuse & Renovation,59,,
ARC023000,ARCHITECTURE / Annuals,60,,
ARC024000,ARCHITECTURE / Buildings / General,61,,
ARC024010,ARCHITECTURE / Buildings / Landmarks & Monuments,62,,
ARC011000,"ARCHITECTURE / Buildings / Public, Commercial & Industrial",63,,
ARC016000,ARCHITECTURE / Buildings / Religious,64,,
ARC003000,ARCHITECTURE / Buildings / Residential,65,,
ARC019000,ARCHITECTURE / Codes & Standards,66,,
ARC001000,ARCHITECTURE / Criticism,67,,
ARC002000,ARCHITECTURE / Decoration & Ornament,68,,
ARC004000,"ARCHITECTURE / Design, Drafting, Drawing & Presentation",69,,
ARC014000,ARCHITECTURE / Historic Preservation / General,70,,
ARC014010,ARCHITECTURE / Historic Preservation / Restoration Techniques,71,,
ARC005000,ARCHITECTURE / History / General,72,,
ARC005010,ARCHITECTURE / History / Prehistoric,73,,
ARC005020,ARCHITECTURE / History / Ancient & Classical,74,,
ARC005030,ARCHITECTURE / History / Medieval,75,,
ARC005040,ARCHITECTURE / History / Renaissance,76,,
ARC005050,ARCHITECTURE / History / Baroque & Rococo,77,,
ARC005060,ARCHITECTURE / History / Romanticism,78,,
ARC005070,ARCHITECTURE / History / Modern (late 19th Century to 1945),79,,
ARC005080,ARCHITECTURE / History / Contemporary (1945-),80,,
ARC006000,ARCHITECTURE / Individual Architects & Firms / General,81,,
ARC006010,ARCHITECTURE / Individual Architects & Firms / Essays,82,,
ARC006020,ARCHITECTURE / Individual Architects & Firms / Monographs,83,,
ARC007000,ARCHITECTURE / Interior Design / General,84,,
ARC007010,ARCHITECTURE / Interior Design / Lighting,85,,
ARC008000,ARCHITECTURE / Landscape,86,,
ARC009000,ARCHITECTURE / Methods & Materials,87,,
ARC015000,ARCHITECTURE / Professional Practice,88,,
ARC017000,ARCHITECTURE / Project Management,89,,
ARC012000,ARCHITECTURE / Reference,90,,
ARC020000,ARCHITECTURE / Regional,91,,
ARC021000,ARCHITECTURE / Security Design,92,,
ARC013000,ARCHITECTURE / Study & Teaching,93,,
ARC018000,ARCHITECTURE / Sustainability & Green Design,94,,
ARC010000,ARCHITECTURE / Urban & Land Use Planning,95,,
ARC025000,ARCHITECTURE / Vernacular,96,,
ART000000,ART / General,97,,
ART015010,ART / African,98,,
ART015020,ART / American / General,99,,
ART038000,ART / American / African American & Black,100,,
ART039000,ART / American / Asian American & Pacific Islander,101,,
ART040000,ART / American / Hispanic & Latino,102,,
ART054000,ART / Annuals,103,,
ART037000,ART / Art & Politics,104,,
ART019000,ART / Asian / General,105,,
ART019010,ART / Asian / Chinese,106,,
ART019020,ART / Asian / Indian & South Asian,107,,
ART019030,ART / Asian / Japanese,108,,
ART042000,ART / Australian & Oceanian,109,,
ART055000,ART / Body Art & Tattooing,110,,
ART043000,ART / Business Aspects,111,,
ART015040,ART / Canadian,112,,
ART044000,ART / Caribbean & Latin American,113,,
ART068000,ART / Celtic Art,114,A,
ART045000,ART / Ceramics,115,,
ART006000,"ART / Collections, Catalogs, Exhibitions / General",116,,
ART006010,"ART / Collections, Catalogs, Exhibitions / Group Shows",117,,
ART006020,"ART / Collections, Catalogs, Exhibitions / Permanent Collections",118,,
ART007000,ART / Color Theory,119,,
ART008000,ART / Conceptual,120,,
ART056000,ART / Conservation & Preservation,121,,
ART009000,ART / Criticism & Theory,122,,
ART046000,ART / Digital,123,,
ART063000,ART / Environmental & Land Art,124,,
ART015030,ART / European,125,,
ART057000,ART / Film & Video,126,,
ART013000,ART / Folk & Outsider Art,127,,
ART067000,ART / Forgeries,128,,
ART061000,ART / Glass,129,,
ART058000,ART / Graffiti & Street Art,130,,
ART015000,ART / History / General,131,,
ART015050,ART / History / Prehistoric,132,,
ART015060,ART / History / Ancient & Classical,133,,
ART015070,ART / History / Medieval,134,,
ART015080,ART / History / Renaissance,135,,
ART015090,ART / History / Baroque & Rococo,136,,
ART015120,ART / History / Romanticism,137,,
ART015100,ART / History / Modern (late 19th Century to 1945),138,,
ART015110,ART / History / Contemporary (1945-),139,,
ART041000,ART / Indigenous Art of the Americas,140,,
ART016000,ART / Individual Artists / General,141,,
ART016010,ART / Individual Artists / Artists' Books,142,,
ART016020,ART / Individual Artists / Essays,143,,
ART016030,ART / Individual Artists / Monographs,144,,
ART066000,ART / LGBTQ+ Artists,145,,
ART047000,ART / Middle Eastern,146,,
ART017000,ART / Mixed Media,147,,
ART059000,ART / Museum Studies,148,,
ART060000,ART / Performance,149,,
ART023000,ART / Popular Culture,150,,
ART048000,ART / Prints,151,,
ART062000,ART / Public Art,152,,
ART025000,ART / Reference,153,,
ART049000,ART / Russian & Soviet,154,C,
ART026000,ART / Sculpture & Installation,155,,
ART027000,ART / Study & Teaching,156,,
ART050000,ART / Subjects & Themes / General,157,,
ART050050,ART / Subjects & Themes / Erotica,158,,
ART050010,ART / Subjects & Themes / Human Figure,159,,
ART050020,ART / Subjects & Themes / Landscapes & Seascapes,160,,
ART050030,ART / Subjects & Themes / Plants & Animals,161,,
ART050040,ART / Subjects & Themes / Portraits,162,,
ART035000,ART / Subjects & Themes / Religious,163,,
ART050060,ART / Subjects & Themes / Science Fiction & Fantasy,164,,
ART050070,ART / Subjects & Themes / Still Life,165,A,
ART028000,ART / Techniques / General,166,,
ART031000,ART / Techniques / Acrylic Painting,167,,
ART002000,ART / Techniques / Airbrush,168,,
ART003000,ART / Techniques / Calligraphy,169,,
ART004000,ART / Techniques / Cartooning,170,,
ART051000,ART / Techniques / Color,171,,
ART010000,ART / Techniques / Drawing,172,,
ART052000,ART / Techniques / Life Drawing,173,,
ART018000,ART / Techniques / Oil Painting,174,,
ART020000,ART / Techniques / Painting,175,,
ART021000,ART / Techniques / Pastel Drawing,176,,
ART033000,ART / Techniques / Pen & Ink Drawing,177,,
ART034000,ART / Techniques / Pencil Drawing,178,,
ART024000,ART / Techniques / Printmaking,179,,
ART053000,ART / Techniques / Sculpting,180,,
ART029000,ART / Techniques / Watercolor Painting,181,,
ART064000,ART / Video Game Art,182,,
ART065000,ART / Women Artists,183,,
BIB000000,BIBLES / General,184,,
BIB026000,BIBLES / Catholic Translations / General,185,A,
BIB026010,BIBLES / Catholic Translations / Children,186,A,
BIB026020,BIBLES / Catholic Translations / Devotional,187,A,
BIB026030,BIBLES / Catholic Translations / Dramatized,188,A,
BIB026040,BIBLES / Catholic Translations / Journaling,189,A,
BIB026050,BIBLES / Catholic Translations / New Testament & Portions,190,A,
BIB026060,BIBLES / Catholic Translations / Outreach,191,A,
BIB026070,BIBLES / Catholic Translations / Reading,192,A,
BIB026080,BIBLES / Catholic Translations / Reference,193,A,
BIB026090,BIBLES / Catholic Translations / Study,194,A,
BIB026100,BIBLES / Catholic Translations / Text,195,A,
BIB026110,BIBLES / Catholic Translations / Youth & Teen,196,A,
BIB001000,BIBLES / Christian Standard Bible / General,197,,
BIB001010,BIBLES / Christian Standard Bible / Children,198,,
BIB001020,BIBLES / Christian Standard Bible / Devotional,199,,
BIB001080,BIBLES / Christian Standard Bible / Dramatized,200,,
BIB001090,BIBLES / Christian Standard Bible / Journaling,201,,
BIB001030,BIBLES / Christian Standard Bible / New Testament & Portions,202,,
BIB001100,BIBLES / Christian Standard Bible / Outreach,203,,
BIB001110,BIBLES / Christian Standard Bible / Reading,204,,
BIB001040,BIBLES / Christian Standard Bible / Reference,205,,
BIB001050,BIBLES / Christian Standard Bible / Study,206,,
BIB001060,BIBLES / Christian Standard Bible / Text,207,,
BIB001070,BIBLES / Christian Standard Bible / Youth & Teen,208,,
BIB022000,BIBLES / Common English Bible / General,209,,
BIB022010,BIBLES / Common English Bible / Children,210,,
BIB022020,BIBLES / Common English Bible / Devotional,211,,
BIB022080,BIBLES / Common English Bible / Dramatized,212,,
BIB022090,BIBLES / Common English Bible / Journaling,213,,
BIB022030,BIBLES / Common English Bible / New Testament & Portions,214,,
BIB022100,BIBLES / Common English Bible / Outreach,215,,
BIB022110,BIBLES / Common English Bible / Reading,216,,
BIB022040,BIBLES / Common English Bible / Reference,217,,
BIB022050,BIBLES / Common English Bible / Study,218,,
BIB022060,BIBLES / Common English Bible / Text,219,,
BIB022070,BIBLES / Common English Bible / Youth & Teen,220,,
BIB002000,BIBLES / Contemporary English Version / General,221,,
BIB002010,BIBLES / Contemporary English Version / Children,222,,
BIB002020,BIBLES / Contemporary English Version / Devotional,223,,
BIB002080,BIBLES / Contemporary English Version / Dramatized,224,,
BIB002090,BIBLES / Contemporary English Version / Journaling,225,,
BIB002030,BIBLES / Contemporary English Version / New Testament & Portions,226,,
BIB002100,BIBLES / Contemporary English Version / Outreach,227,,
BIB002110,BIBLES / Contemporary English Version / Reading,228,,
BIB002040,BIBLES / Contemporary English Version / Reference,229,,
BIB002050,BIBLES / Contemporary English Version / Study,230,,
BIB002060,BIBLES / Contemporary English Version / Text,231,,
BIB002070,BIBLES / Contemporary English Version / Youth & Teen,232,,
BIB003000,BIBLES / English Standard Version / General,233,,
BIB003010,BIBLES / English Standard Version / Children,234,,
BIB003020,BIBLES / English Standard Version / Devotional,235,,
BIB003080,BIBLES / English Standard Version / Dramatized,236,,
BIB003090,BIBLES / English Standard Version / Journaling,237,,
BIB003030,BIBLES / English Standard Version / New Testament & Portions,238,,
BIB003100,BIBLES / English Standard Version / Outreach,239,,
BIB003110,BIBLES / English Standard Version / Reading,240,,
BIB003040,BIBLES / English Standard Version / Reference,241,,
BIB003050,BIBLES / English Standard Version / Study,242,,
BIB003060,BIBLES / English Standard Version / Text,243,,
BIB003070,BIBLES / English Standard Version / Youth & Teen,244,,
BIB004000,BIBLES / God's Word / General,245,,
BIB004010,BIBLES / God's Word / Children,246,,
BIB004020,BIBLES / God's Word / Devotional,247,,
BIB004080,BIBLES / God's Word / Dramatized,248,,
BIB004090,BIBLES / God's Word / Journaling,249,,
BIB004030,BIBLES / God's Word / New Testament & Portions,250,,
BIB004100,BIBLES / God's Word / Outreach,251,,
BIB004110,BIBLES / God's Word / Reading,252,,
BIB004040,BIBLES / God's Word / Reference,253,,
BIB004050,BIBLES / God's Word / Study,254,,
BIB004060,BIBLES / God's Word / Text,255,,
BIB004070,BIBLES / God's Word / Youth & Teen,256,,
BIB005000,BIBLES / International Children's Bible / General,257,,
BIB005010,BIBLES / International Children's Bible / Children,258,,
BIB005020,BIBLES / International Children's Bible / Devotional,259,,
BIB005080,BIBLES / International Children's Bible / Dramatized,260,,
BIB005090,BIBLES / International Children's Bible / Journaling,261,,
BIB005030,BIBLES / International Children's Bible / New Testament & Portions,262,,
BIB005100,BIBLES / International Children's Bible / Outreach,263,,
BIB005110,BIBLES / International Children's Bible / Reading,264,,
BIB005040,BIBLES / International Children's Bible / Reference,265,,
BIB005050,BIBLES / International Children's Bible / Study,266,,
BIB005060,BIBLES / International Children's Bible / Text,267,,
BIB005070,BIBLES / International Children's Bible / Youth & Teen,268,,
BIB006000,BIBLES / King James Version / General,269,,
BIB006010,BIBLES / King James Version / Children,270,,
BIB006020,BIBLES / King James Version / Devotional,271,,
BIB006080,BIBLES / King James Version / Dramatized,272,,
BIB006090,BIBLES / King James Version / Journaling,273,,
BIB006030,BIBLES / King James Version / New Testament & Portions,274,,
BIB006100,BIBLES / King James Version / Outreach,275,,
BIB006110,BIBLES / King James Version / Reading,276,,
BIB006040,BIBLES / King James Version / Reference,277,,
BIB006050,BIBLES / King James Version / Study,278,,
BIB006060,BIBLES / King James Version / Text,279,,
BIB006070,BIBLES / King James Version / Youth & Teen,280,,
BIB007000,BIBLES / La Biblia de las Americas / General,281,,
BIB007010,BIBLES / La Biblia de las Americas / Children,282,,
BIB007020,BIBLES / La Biblia de las Americas / Devotional,283,,
BIB007080,BIBLES / La Biblia de las Americas / Dramatized,284,,
BIB007090,BIBLES / La Biblia de las Americas / Journaling,285,,
BIB007030,BIBLES / La Biblia de las Americas / New Testament & Portions,286,,
BIB007100,BIBLES / La Biblia de las Americas / Outreach,287,,
BIB007110,BIBLES / La Biblia de las Americas / Reading,288,,
BIB007040,BIBLES / La Biblia de las Americas / Reference,289,,
BIB007050,BIBLES / La Biblia de las Americas / Study,290,,
BIB007060,BIBLES / La Biblia de las Americas / Text,291,,
BIB007070,BIBLES / La Biblia de las Americas / Youth & Teen,292,,
BIB008000,BIBLES / Multiple Translations / General,293,,
BIB008010,BIBLES / Multiple Translations / Children,294,,
BIB008020,BIBLES / Multiple Translations / Devotional,295,,
BIB008080,BIBLES / Multiple Translations / Dramatized,296,,
BIB008090,BIBLES / Multiple Translations / Journaling,297,,
BIB008030,BIBLES / Multiple Translations / New Testament & Portions,298,,
BIB008100,BIBLES / Multiple Translations / Outreach,299,,
BIB008110,BIBLES / Multiple Translations / Reading,300,,
BIB008040,BIBLES / Multiple Translations / Reference,301,,
BIB008050,BIBLES / Multiple Translations / Study,302,,
BIB008060,BIBLES / Multiple Translations / Text,303,,
BIB008070,BIBLES / Multiple Translations / Youth & Teen,304,,
BIB009000,BIBLES / New American Bible / General,305,,
BIB009010,BIBLES / New American Bible / Children,306,,
BIB009020,BIBLES / New American Bible / Devotional,307,,
BIB009080,BIBLES / New American Bible / Dramatized,308,,
BIB009090,BIBLES / New American Bible / Journaling,309,,
BIB009030,BIBLES / New American Bible / New Testament & Portions,310,,
BIB009100,BIBLES / New American Bible / Outreach,311,,
BIB009110,BIBLES / New American Bible / Reading,312,,
BIB009040,BIBLES / New American Bible / Reference,313,,
BIB009050,BIBLES / New American Bible / Study,314,,
BIB009060,BIBLES / New American Bible / Text,315,,
BIB009070,BIBLES / New American Bible / Youth & Teen,316,,
BIB010000,BIBLES / New American Standard Bible / General,317,,
BIB010010,BIBLES / New American Standard Bible / Children,318,,
BIB010020,BIBLES / New American Standard Bible / Devotional,319,,
BIB010080,BIBLES / New American Standard Bible / Dramatized,320,,
BIB010090,BIBLES / New American Standard Bible / Journaling,321,,
BIB010030,BIBLES / New American Standard Bible / New Testament & Portions,322,,
BIB010100,BIBLES / New American Standard Bible / Outreach,323,,
BIB010110,BIBLES / New American Standard Bible / Reading,324,,
BIB010040,BIBLES / New American Standard Bible / Reference,325,,
BIB010050,BIBLES / New American Standard Bible / Study,326,,
BIB010060,BIBLES / New American Standard Bible / Text,327,,
BIB010070,BIBLES / New American Standard Bible / Youth & Teen,328,,
BIB011000,BIBLES / New Century Version / General,329,,
BIB011010,BIBLES / New Century Version / Children,330,,
BIB011020,BIBLES / New Century Version / Devotional,331,,
BIB011080,BIBLES / New Century Version / Dramatized,332,,
BIB011090,BIBLES / New Century Version / Journaling,333,,
BIB011030,BIBLES / New Century Version / New Testament & Portions,334,,
BIB011100,BIBLES / New Century Version / Outreach,335,,
BIB011110,BIBLES / New Century Version / Reading,336,,
BIB011040,BIBLES / New Century Version / Reference,337,,
BIB011050,BIBLES / New Century Version / Study,338,,
BIB011060,BIBLES / New Century Version / Text,339,,
BIB011070,BIBLES / New Century Version / Youth & Teen,340,,
BIB012000,BIBLES / New International Reader's Version / General,341,,
BIB012010,BIBLES / New International Reader's Version / Children,342,,
BIB012020,BIBLES / New International Reader's Version / Devotional,343,,
BIB012080,BIBLES / New International Reader's Version / Dramatized,344,,
BIB012090,BIBLES / New International Reader's Version / Journaling,345,,
BIB012030,BIBLES / New International Reader's Version / New Testament & Portions,346,,
BIB012100,BIBLES / New International Reader's Version / Outreach,347,,
BIB012110,BIBLES / New International Reader's Version / Reading,348,,
BIB012040,BIBLES / New International Reader's Version / Reference,349,,
BIB012050,BIBLES / New International Reader's Version / Study,350,,
BIB012060,BIBLES / New International Reader's Version / Text,351,,
BIB012070,BIBLES / New International Reader's Version / Youth & Teen,352,,
BIB013000,BIBLES / New International Version / General,353,,
BIB013010,BIBLES / New International Version / Children,354,,
BIB013020,BIBLES / New International Version / Devotional,355,,
BIB013080,BIBLES / New International Version / Dramatized,356,,
BIB013090,BIBLES / New International Version / Journaling,357,,
BIB013030,BIBLES / New International Version / New Testament & Portions,358,,
BIB013100,BIBLES / New International Version / Outreach,359,,
BIB013110,BIBLES / New International Version / Reading,360,,
BIB013040,BIBLES / New International Version / Reference,361,,
BIB013050,BIBLES / New International Version / Study,362,,
BIB013060,BIBLES / New International Version / Text,363,,
BIB013070,BIBLES / New International Version / Youth & Teen,364,,
BIB014000,BIBLES / New King James Version / General,365,,
BIB014010,BIBLES / New King James Version / Children,366,,
BIB014020,BIBLES / New King James Version / Devotional,367,,
BIB014080,BIBLES / New King James Version / Dramatized,368,,
BIB014090,BIBLES / New King James Version / Journaling,369,,
BIB014030,BIBLES / New King James Version / New Testament & Portions,370,,
BIB014100,BIBLES / New King James Version / Outreach,371,,
BIB014110,BIBLES / New King James Version / Reading,372,,
BIB014040,BIBLES / New King James Version / Reference,373,,
BIB014050,BIBLES / New King James Version / Study,374,,
BIB014060,BIBLES / New King James Version / Text,375,,
BIB014070,BIBLES / New King James Version / Youth & Teen,376,,
BIB015000,BIBLES / New Living Translation / General,377,,
BIB015010,BIBLES / New Living Translation / Children,378,,
BIB015020,BIBLES / New Living Translation / Devotional,379,,
BIB015080,BIBLES / New Living Translation / Dramatized,380,,
BIB015090,BIBLES / New Living Translation / Journaling,381,,
BIB015030,BIBLES / New Living Translation / New Testament & Portions,382,,
BIB015100,BIBLES / New Living Translation / Outreach,383,,
BIB015110,BIBLES / New Living Translation / Reading,384,,
BIB015040,BIBLES / New Living Translation / Reference,385,,
BIB015050,BIBLES / New Living Translation / Study,386,,
BIB015060,BIBLES / New Living Translation / Text,387,,
BIB015070,BIBLES / New Living Translation / Youth & Teen,388,,
BIB016000,BIBLES / New Revised Standard Version / General,389,,
BIB016010,BIBLES / New Revised Standard Version / Children,390,,
BIB016020,BIBLES / New Revised Standard Version / Devotional,391,,
BIB016080,BIBLES / New Revised Standard Version / Dramatized,392,,
BIB016090,BIBLES / New Revised Standard Version / Journaling,393,,
BIB016030,BIBLES / New Revised Standard Version / New Testament & Portions,394,,
BIB016100,BIBLES / New Revised Standard Version / Outreach,395,,
BIB016110,BIBLES / New Revised Standard Version / Reading,396,,
BIB016040,BIBLES / New Revised Standard Version / Reference,397,,
BIB016050,BIBLES / New Revised Standard Version / Study,398,,
BIB016060,BIBLES / New Revised Standard Version / Text,399,,
BIB016070,BIBLES / New Revised Standard Version / Youth & Teen,400,,
BIB024000,BIBLES / Nueva Traduccion Viviente / General,401,,
BIB024010,BIBLES / Nueva Traduccion Viviente / Children,402,,
BIB024020,BIBLES / Nueva Traduccion Viviente / Devotional,403,,
BIB024030,BIBLES / Nueva Traduccion Viviente / Dramatized,404,,
BIB024040,BIBLES / Nueva Traduccion Viviente / Journaling,405,,
BIB024050,BIBLES / Nueva Traduccion Viviente / New Testament & Portions,406,,
BIB024060,BIBLES / Nueva Traduccion Viviente / Outreach,407,,
BIB024070,BIBLES / Nueva Traduccion Viviente / Reading,408,,
BIB024080,BIBLES / Nueva Traduccion Viviente / Reference,409,,
BIB024090,BIBLES / Nueva Traduccion Viviente / Study,410,,
BIB024100,BIBLES / Nueva Traduccion Viviente / Text,411,,
BIB024110,BIBLES / Nueva Traduccion Viviente / Youth & Teen,412,,
BIB017000,BIBLES / Nueva Version International / General,413,,
BIB017010,BIBLES / Nueva Version International / Children,414,,
BIB017020,BIBLES / Nueva Version International / Devotional,415,,
BIB017080,BIBLES / Nueva Version International / Dramatized,416,,
BIB017090,BIBLES / Nueva Version International / Journaling,417,,
BIB017030,BIBLES / Nueva Version International / New Testament & Portions,418,,
BIB017100,BIBLES / Nueva Version International / Outreach,419,,
BIB017110,BIBLES / Nueva Version International / Reading,420,,
BIB017040,BIBLES / Nueva Version International / Reference,421,,
BIB017050,BIBLES / Nueva Version International / Study,422,,
BIB017060,BIBLES / Nueva Version International / Text,423,,
BIB017070,BIBLES / Nueva Version International / Youth & Teen,424,,
BIB018000,BIBLES / Other English Translations / General,425,,
BIB018010,BIBLES / Other English Translations / Children,426,,
BIB018020,BIBLES / Other English Translations / Devotional,427,,
BIB018080,BIBLES / Other English Translations / Dramatized,428,,
BIB018090,BIBLES / Other English Translations / Journaling,429,,
BIB018030,BIBLES / Other English Translations / New Testament & Portions,430,,
BIB018100,BIBLES / Other English Translations / Outreach,431,,
BIB018110,BIBLES / Other English Translations / Reading,432,,
BIB018040,BIBLES / Other English Translations / Reference,433,,
BIB018050,BIBLES / Other English Translations / Study,434,,
BIB018060,BIBLES / Other English Translations / Text,435,,
BIB018070,BIBLES / Other English Translations / Youth & Teen,436,,
BIB025000,BIBLES / Other Non-English Translations / General,437,,
BIB025010,BIBLES / Other Non-English Translations / Children,438,,
BIB025020,BIBLES / Other Non-English Translations / Devotional,439,,
BIB025030,BIBLES / Other Non-English Translations / Dramatized,440,,
BIB025040,BIBLES / Other Non-English Translations / Journaling,441,,
BIB025050,BIBLES / Other Non-English Translations / New Testament & Portions,442,,
BIB025060,BIBLES / Other Non-English Translations / Outreach,443,,
BIB025070,BIBLES / Other Non-English Translations / Reading,444,,
BIB025080,BIBLES / Other Non-English Translations / Reference,445,,
BIB025090,BIBLES / Other Non-English Translations / Study,446,,
BIB025100,BIBLES / Other Non-English Translations / Text,447,,
BIB025110,BIBLES / Other Non-English Translations / Youth & Teen,448,,
BIB027000,BIBLES / Other Spanish Translations / General,449,A,
BIB027010,BIBLES / Other Spanish Translations / Children,450,A,
BIB027020,BIBLES / Other Spanish Translations / Devotional,451,A,
BIB027030,BIBLES / Other Spanish Translations / Dramatized,452,A,
BIB027040,BIBLES / Other Spanish Translations / Journaling,453,A,
BIB027050,BIBLES / Other Spanish Translations / New Testament & Portions,454,A,
BIB027060,BIBLES / Other Spanish Translations / Outreach,455,A,
BIB027070,BIBLES / Other Spanish Translations / Reading,456,A,
BIB027080,BIBLES / Other Spanish Translations / Reference,457,A,
BIB027090,BIBLES / Other Spanish Translations / Study,458,A,
BIB027100,BIBLES / Other Spanish Translations / Text,459,A,
BIB027110,BIBLES / Other Spanish Translations / Youth & Teen,460,A,
BIB019000,BIBLES / Reina Valera / General,461,,
BIB019010,BIBLES / Reina Valera / Children,462,,
BIB019020,BIBLES / Reina Valera / Devotional,463,,
BIB019080,BIBLES / Reina Valera / Dramatized,464,,
BIB019090,BIBLES / Reina Valera / Journaling,465,,
BIB019030,BIBLES / Reina Valera / New Testament & Portions,466,,
BIB019100,BIBLES / Reina Valera / Outreach,467,,
BIB019110,BIBLES / Reina Valera / Reading,468,,
BIB019040,BIBLES / Reina Valera / Reference,469,,
BIB019050,BIBLES / Reina Valera / Study,470,,
BIB019060,BIBLES / Reina Valera / Text,471,,
BIB019070,BIBLES / Reina Valera / Youth & Teen,472,,
BIB023000,BIBLES / The Amplified Bible / General,473,,
BIB023010,BIBLES / The Amplified Bible / Children,474,,
BIB023020,BIBLES / The Amplified Bible / Devotional,475,,
BIB023080,BIBLES / The Amplified Bible / Dramatized,476,,
BIB023090,BIBLES / The Amplified Bible / Journaling,477,,
BIB023030,BIBLES / The Amplified Bible / New Testament & Portions,478,,
BIB023100,BIBLES / The Amplified Bible / Outreach,479,,
BIB023110,BIBLES / The Amplified Bible / Reading,480,,
BIB023040,BIBLES / The Amplified Bible / Reference,481,,
BIB023050,BIBLES / The Amplified Bible / Study,482,,
